Question,Answer,Animal
Does it have a tail?(Asked: 202 times),Yes,ostrich (x60)
Does it have eight legs?(Asked: 202 times),No,ostrich (x60)
Is it a amphibian?(Asked: 202 times),No,ostrich (x60)
Is it a reptile?(Asked: 202 times),No,ostrich (x60)
Does it have five legs?(Asked: 202 times),No,ostrich (x60)
Is it a predator?(Asked: 203 times),No,ostrich (x60)
Does it have seven legs?(Asked: 203 times),No,parakeet (x60)
Is it a insect?(Asked: 203 times),No,parakeet (x60)
Does it have fur?(Asked: 203 times),No,parakeet (x60)
Does it have fins?(Asked: 203 times),No,parakeet (x60)
Is it a mammal?(Asked: 203 times),No,parakeet (x60)
Does it have teeth?(Asked: 203 times),No,parakeet (x60)
Can it fly?(Asked: 203 times),Yes,parakeet (x60)
Does it have two legs?(Asked: 203 times),No,parakeet (x60)
Does it breathe?(Asked: 203 times),Yes,parakeet (x60)
Does it have a backbone?(Asked: 203 times),Yes,parakeet (x60)
Is it venomous?(Asked: 203 times),No,parakeet (x60)
Does it produce milk?(Asked: 203 times),No,parakeet (x60)
Does it have feathers?(Asked: 203 times),Yes,parakeet (x60)
Does it have three legs?(Asked: 203 times),No,parakeet (x60)
Does it have six legs?(Asked: 203 times),No,parakeet (x60)
Can it swim?(Asked: 203 times),No,parakeet (x60)
Does it have one legs?(Asked: 203 times),No,parakeet (x60)
Has it been domesticated?(Asked: 203 times),Yes,parakeet (x60)
Is it larger than a cat?(Asked: 203 times),No,parakeet (x60)
Does it lay eggs?(Asked: 203 times),Yes,parakeet (x60)
Is it a fish?(Asked: 202 times),No,parakeet (x60)
Does it have no legs?(Asked: 202 times),No,parakeet (x60)
Does it have four legs?(Asked: 202 times),No,parakeet (x60)
Is it a bird?(Asked: 202 times),No,parakeet (x60)
Does it have a tail?(Asked: 202 times),Yes,parakeet (x60)
Does it have eight legs?(Asked: 202 times),No,parakeet (x60)
Is it a amphibian?(Asked: 202 times),No,parakeet (x60)
Is it a reptile?(Asked: 202 times),No,parakeet (x60)
Does it have five legs?(Asked: 202 times),No,parakeet (x60)
Is it a predator?(Asked: 203 times),No,parakeet (x60)
Does it have seven legs?(Asked: 203 times),No,penguin (x60)
Is it a insect?(Asked: 203 times),No,penguin (x60)
Does it have fur?(Asked: 203 times),No,penguin (x60)
Does it have fins?(Asked: 203 times),No,penguin (x60)
Is it a mammal?(Asked: 203 times),No,penguin (x60)
Does it have teeth?(Asked: 203 times),No,penguin (x60)
Can it fly?(Asked: 203 times),No,penguin (x60)
Does it have two legs?(Asked: 203 times),No,penguin (x60)
Does it breathe?(Asked: 203 times),Yes,penguin (x60)
Does it have a backbone?(Asked: 203 times),Yes,penguin (x60)
Is it venomous?(Asked: 203 times),No,penguin (x60)
Does it produce milk?(Asked: 203 times),No,penguin (x60)
Does it have feathers?(Asked: 203 times),Yes,penguin (x60)
Does it have three legs?(Asked: 203 times),No,penguin (x60)
Does it have six legs?(Asked: 203 times),No,penguin (x60)
Can it swim?(Asked: 203 times),Yes,penguin (x60)
Does it have one legs?(Asked: 203 times),No,penguin (x60)
Has it been domesticated?(Asked: 203 times),No,penguin (x60)
Is it larger than a cat?(Asked: 203 times),Yes,penguin (x60)
Does it lay eggs?(Asked: 203 times),Yes,penguin (x60)
Is it a fish?(Asked: 202 times),No,penguin (x60)
Does it have no legs?(Asked: 202 times),No,penguin (x60)
Does it have four legs?(Asked: 202 times),No,penguin (x60)
Is it a bird?(Asked: 202 times),No,penguin (x60)
Does it have a tail?(Asked: 202 times),Yes,penguin (x60)
Does it have eight legs?(Asked: 202 times),No,penguin (x60)
Is it a amphibian?(Asked: 202 times),No,penguin (x60)
Is it a reptile?(Asked: 202 times),No,penguin (x60)
Does it have five legs?(Asked: 202 times),No,penguin (x60)
Is it a predator?(Asked: 203 times),Yes,penguin (x60)
Does it have seven legs?(Asked: 203 times),No,pheasant (x60)
Is it a insect?(Asked: 203 times),No,pheasant (x60)
Does it have fur?(Asked: 203 times),No,pheasant (x60)
Does it have fins?(Asked: 203 times),No,pheasant (x60)
Is it a mammal?(Asked: 203 times),No,pheasant (x60)
Does it have teeth?(Asked: 203 times),No,pheasant (x60)
Can it fly?(Asked: 203 times),Yes,pheasant (x60)
Does it have two legs?(Asked: 203 times),No,pheasant (x60)
Does it breathe?(Asked: 203 times),Yes,pheasant (x60)
Does it have a backbone?(Asked: 203 times),Yes,pheasant (x60)
Is it venomous?(Asked: 203 times),No,pheasant (x60)
Does it produce milk?(Asked: 203 times),No,pheasant (x60)
Does it have feathers?(Asked: 203 times),Yes,pheasant (x60)
Does it have three legs?(Asked: 203 times),No,pheasant (x60)
Does it have six legs?(Asked: 203 times),No,pheasant (x60)
Can it swim?(Asked: 203 times),No,pheasant (x60)
Does it have one legs?(Asked: 203 times),No,pheasant (x60)
Has it been domesticated?(Asked: 203 times),No,pheasant (x60)
Is it larger than a cat?(Asked: 203 times),No,pheasant (x60)
Does it lay eggs?(Asked: 203 times),Yes,pheasant (x60)
Is it a fish?(Asked: 202 times),No,pheasant (x60)
Does it have no legs?(Asked: 202 times),No,pheasant (x60)
Does it have four legs?(Asked: 202 times),No,pheasant (x60)
Is it a bird?(Asked: 202 times),No,pheasant (x60)
Does it have a tail?(Asked: 202 times),Yes,pheasant (x60)
Does it have eight legs?(Asked: 202 times),No,pheasant (x60)
Is it a amphibian?(Asked: 202 times),No,pheasant (x60)
Is it a reptile?(Asked: 202 times),No,pheasant (x60)
Does it have five legs?(Asked: 202 times),No,pheasant (x60)
Is it a predator?(Asked: 203 times),No,pheasant (x60)
Does it have seven legs?(Asked: 203 times),No,pike (x60)
Is it a insect?(Asked: 203 times),No,pike (x60)
Does it have fur?(Asked: 203 times),No,pike (x60)
Does it have fins?(Asked: 203 times),Yes,pike (x60)
Is it a mammal?(Asked: 203 times),No,pike (x60)
Does it have teeth?(Asked: 203 times),Yes,pike (x60)
Can it fly?(Asked: 203 times),No,pike (x60)
Does it have two legs?(Asked: 203 times),No,pike (x60)
Does it breathe?(Asked: 203 times),No,pike (x60)
Does it have a backbone?(Asked: 203 times),Yes,pike (x60)
Is it venomous?(Asked: 203 times),No,pike (x60)
Does it produce milk?(Asked: 203 times),No,pike (x60)
Does it have feathers?(Asked: 203 times),No,pike (x60)
Does it have three legs?(Asked: 203 times),No,pike (x60)
Does it have six legs?(Asked: 203 times),No,pike (x60)
Can it swim?(Asked: 203 times),Yes,pike (x60)
Does it have one legs?(Asked: 203 times),No,pike (x60)
Has it been domesticated?(Asked: 203 times),No,pike (x60)
Is it larger than a cat?(Asked: 203 times),Yes,pike (x60)
Does it lay eggs?(Asked: 203 times),Yes,pike (x60)
Is it a fish?(Asked: 202 times),No,pike (x60)
Does it have no legs?(Asked: 202 times),No,pike (x60)
Does it have four legs?(Asked: 202 times),No,pike (x60)
Is it a bird?(Asked: 202 times),No,pike (x60)
Does it have a tail?(Asked: 202 times),Yes,pike (x60)
Does it have eight legs?(Asked: 202 times),No,pike (x60)
Is it a amphibian?(Asked: 202 times),No,pike (x60)
Is it a reptile?(Asked: 202 times),No,pike (x60)
Does it have five legs?(Asked: 202 times),No,pike (x60)
Is it a predator?(Asked: 203 times),Yes,pike (x60)
Does it have seven legs?(Asked: 203 times),No,piranha (x60)
Is it a insect?(Asked: 203 times),No,piranha (x60)
Does it have fur?(Asked: 203 times),No,piranha (x60)
Does it have fins?(Asked: 203 times),Yes,piranha (x60)
Is it a mammal?(Asked: 203 times),No,piranha (x60)
Does it have teeth?(Asked: 203 times),Yes,piranha (x60)
Can it fly?(Asked: 203 times),No,piranha (x60)
Does it have two legs?(Asked: 203 times),No,piranha (x60)
Does it breathe?(Asked: 203 times),No,piranha (x60)
Does it have a backbone?(Asked: 203 times),Yes,piranha (x60)
Is it venomous?(Asked: 203 times),No,piranha (x60)
Does it produce milk?(Asked: 203 times),No,piranha (x60)
Does it have feathers?(Asked: 203 times),No,piranha (x60)
Does it have three legs?(Asked: 203 times),No,piranha (x60)
Does it have six legs?(Asked: 203 times),No,piranha (x60)
Can it swim?(Asked: 203 times),Yes,piranha (x60)
Does it have one legs?(Asked: 203 times),No,piranha (x60)
Has it been domesticated?(Asked: 203 times),No,piranha (x60)
Is it larger than a cat?(Asked: 203 times),No,piranha (x60)
Does it lay eggs?(Asked: 203 times),Yes,piranha (x60)
Is it a fish?(Asked: 202 times),No,piranha (x60)
Does it have no legs?(Asked: 202 times),No,piranha (x60)
Does it have four legs?(Asked: 202 times),No,piranha (x60)
Is it a bird?(Asked: 202 times),No,piranha (x60)
Does it have a tail?(Asked: 202 times),Yes,piranha (x60)
Does it have eight legs?(Asked: 202 times),No,piranha (x60)
Is it a amphibian?(Asked: 202 times),No,piranha (x60)
Is it a reptile?(Asked: 202 times),No,piranha (x60)
Does it have five legs?(Asked: 202 times),No,piranha (x60)
Is it a predator?(Asked: 203 times),Yes,piranha (x60)
Does it have seven legs?(Asked: 203 times),No,pitviper (x60)
Is it a insect?(Asked: 203 times),No,pitviper (x60)
Does it have fur?(Asked: 203 times),No,pitviper (x60)
Does it have fins?(Asked: 203 times),No,pitviper (x60)
Is it a mammal?(Asked: 203 times),No,pitviper (x60)
Does it have teeth?(Asked: 203 times),Yes,pitviper (x60)
Can it fly?(Asked: 203 times),No,pitviper (x60)
Does it have two legs?(Asked: 203 times),No,pitviper (x60)
Does it breathe?(Asked: 203 times),Yes,pitviper (x60)
Does it have a backbone?(Asked: 203 times),Yes,pitviper (x60)
Is it venomous?(Asked: 203 times),Yes,pitviper (x60)
Does it produce milk?(Asked: 203 times),No,pitviper (x60)
Does it have feathers?(Asked: 203 times),No,pitviper (x60)
Does it have three legs?(Asked: 203 times),No,pitviper (x60)
Does it have six legs?(Asked: 203 times),No,pitviper (x60)
Can it swim?(Asked: 203 times),No,pitviper (x60)
Does it have one legs?(Asked: 203 times),No,pitviper (x60)
Has it been domesticated?(Asked: 203 times),No,pitviper (x60)
Is it larger than a cat?(Asked: 203 times),No,pitviper (x60)
Does it lay eggs?(Asked: 203 times),Yes,pitviper (x60)
Is it a fish?(Asked: 202 times),No,pitviper (x60)
Does it have no legs?(Asked: 202 times),No,pitviper (x60)
Does it have four legs?(Asked: 202 times),No,pitviper (x60)
Is it a bird?(Asked: 202 times),No,pitviper (x60)
Does it have a tail?(Asked: 202 times),Yes,pitviper (x60)
Does it have eight legs?(Asked: 202 times),No,pitviper (x60)
Is it a amphibian?(Asked: 202 times),No,pitviper (x60)
Is it a reptile?(Asked: 202 times),No,pitviper (x60)
Does it have five legs?(Asked: 202 times),No,pitviper (x60)
Is it a predator?(Asked: 203 times),Yes,pitviper (x60)
Does it have seven legs?(Asked: 203 times),No,platypus (x60)
Is it a insect?(Asked: 203 times),No,platypus (x60)
Does it have fur?(Asked: 203 times),Yes,platypus (x60)
Does it have fins?(Asked: 203 times),No,platypus (x60)
Is it a mammal?(Asked: 203 times),No,platypus (x60)
Does it have teeth?(Asked: 203 times),No,platypus (x60)
Can it fly?(Asked: 203 times),No,platypus (x60)
Does it have two legs?(Asked: 203 times),No,platypus (x60)
Does it breathe?(Asked: 203 times),Yes,platypus (x60)
Does it have a backbone?(Asked: 203 times),Yes,platypus (x60)
Is it venomous?(Asked: 203 times),No,platypus (x60)
Does it produce milk?(Asked: 203 times),Yes,platypus (x60)
Does it have feathers?(Asked: 203 times),No,platypus (x60)
Does it have three legs?(Asked: 203 times),No,platypus (x60)
Does it have six legs?(Asked: 203 times),No,platypus (x60)
Can it swim?(Asked: 203 times),Yes,platypus (x60)
Does it have one legs?(Asked: 203 times),No,platypus (x60)
Has it been domesticated?(Asked: 203 times),No,platypus (x60)
Is it larger than a cat?(Asked: 203 times),Yes,platypus (x60)
Does it lay eggs?(Asked: 203 times),Yes,platypus (x60)
Is it a fish?(Asked: 202 times),No,platypus (x60)
Does it have no legs?(Asked: 202 times),No,platypus (x60)
Does it have four legs?(Asked: 202 times),No,platypus (x60)
Is it a bird?(Asked: 202 times),No,platypus (x60)
Does it have a tail?(Asked: 202 times),Yes,platypus (x60)
Does it have eight legs?(Asked: 202 times),No,platypus (x60)
Is it a amphibian?(Asked: 202 times),No,platypus (x60)
Is it a reptile?(Asked: 202 times),No,platypus (x60)
Does it have five legs?(Asked: 202 times),No,platypus (x60)
Is it a predator?(Asked: 203 times),Yes,platypus (x60)
Does it have seven legs?(Asked: 203 times),No,polecat (x60)
Is it a insect?(Asked: 203 times),No,polecat (x60)
Does it have fur?(Asked: 203 times),Yes,polecat (x60)
Does it have fins?(Asked: 203 times),No,polecat (x60)
Is it a mammal?(Asked: 203 times),No,polecat (x60)
Does it have teeth?(Asked: 203 times),Yes,polecat (x60)
Can it fly?(Asked: 203 times),No,polecat (x60)
Does it have two legs?(Asked: 203 times),No,polecat (x60)
Does it breathe?(Asked: 203 times),Yes,polecat (x60)
Does it have a backbone?(Asked: 203 times),Yes,polecat (x60)
Is it venomous?(Asked: 203 times),No,polecat (x60)
Does it produce milk?(Asked: 203 times),Yes,polecat (x60)
Does it have feathers?(Asked: 203 times),No,polecat (x60)
Does it have three legs?(Asked: 203 times),No,polecat (x60)
Does it have six legs?(Asked: 203 times),No,polecat (x60)
Can it swim?(Asked: 203 times),No,polecat (x60)
Does it have one legs?(Asked: 203 times),No,polecat (x60)
Has it been domesticated?(Asked: 203 times),No,polecat (x60)
Is it larger than a cat?(Asked: 203 times),Yes,polecat (x60)
Does it lay eggs?(Asked: 203 times),No,polecat (x60)
Is it a fish?(Asked: 202 times),No,polecat (x60)
Does it have no legs?(Asked: 202 times),No,polecat (x60)
Does it have four legs?(Asked: 202 times),No,polecat (x60)
Is it a bird?(Asked: 202 times),No,polecat (x60)
Does it have a tail?(Asked: 202 times),Yes,polecat (x60)
Does it have eight legs?(Asked: 202 times),No,polecat (x60)
Is it a amphibian?(Asked: 202 times),No,polecat (x60)
Is it a reptile?(Asked: 202 times),No,polecat (x60)
Does it have five legs?(Asked: 202 times),No,polecat (x60)
Is it a predator?(Asked: 203 times),Yes,polecat (x60)
Does it have seven legs?(Asked: 203 times),No,pony (x60)
Is it a insect?(Asked: 203 times),No,pony (x60)
Does it have fur?(Asked: 203 times),Yes,pony (x60)
Does it have fins?(Asked: 203 times),No,pony (x60)
Is it a mammal?(Asked: 203 times),No,pony (x60)
Does it have teeth?(Asked: 203 times),Yes,pony (x60)
Can it fly?(Asked: 203 times),No,pony (x60)
Does it have two legs?(Asked: 203 times),No,pony (x60)
Does it breathe?(Asked: 203 times),Yes,pony (x60)
Does it have a backbone?(Asked: 203 times),Yes,pony (x60)
Is it venomous?(Asked: 203 times),No,pony (x60)
Does it produce milk?(Asked: 203 times),Yes,pony (x60)
Does it have feathers?(Asked: 203 times),No,pony (x60)
Does it have three legs?(Asked: 203 times),No,pony (x60)
Does it have six legs?(Asked: 203 times),No,pony (x60)
Can it swim?(Asked: 203 times),No,pony (x60)
Does it have one legs?(Asked: 203 times),No,pony (x60)
Has it been domesticated?(Asked: 203 times),Yes,pony (x60)
Is it larger than a cat?(Asked: 203 times),Yes,pony (x60)
Does it lay eggs?(Asked: 203 times),No,pony (x60)
Is it a fish?(Asked: 202 times),No,pony (x60)
Does it have no legs?(Asked: 202 times),No,pony (x60)
Does it have four legs?(Asked: 202 times),No,pony (x60)
Is it a bird?(Asked: 202 times),No,pony (x60)
Does it have a tail?(Asked: 202 times),Yes,pony (x60)
Does it have eight legs?(Asked: 202 times),No,pony (x60)
Is it a amphibian?(Asked: 202 times),No,pony (x60)
Is it a reptile?(Asked: 202 times),No,pony (x60)
Does it have five legs?(Asked: 202 times),No,pony (x60)
Is it a predator?(Asked: 203 times),No,pony (x60)
Does it have seven legs?(Asked: 203 times),No,porpoise (x60)
Is it a insect?(Asked: 203 times),No,porpoise (x60)
Does it have fur?(Asked: 203 times),No,porpoise (x60)
Does it have fins?(Asked: 203 times),Yes,porpoise (x60)
Is it a mammal?(Asked: 203 times),No,porpoise (x60)
Does it have teeth?(Asked: 203 times),Yes,porpoise (x60)
Can it fly?(Asked: 203 times),No,porpoise (x60)
Does it have two legs?(Asked: 203 times),No,porpoise (x60)
Does it breathe?(Asked: 203 times),Yes,porpoise (x60)
Does it have a backbone?(Asked: 203 times),Yes,porpoise (x60)
Is it venomous?(Asked: 203 times),No,porpoise (x60)
Does it produce milk?(Asked: 203 times),Yes,porpoise (x60)
Does it have feathers?(Asked: 203 times),No,porpoise (x60)
Does it have three legs?(Asked: 203 times),No,porpoise (x60)
Does it have six legs?(Asked: 203 times),No,porpoise (x60)
Can it swim?(Asked: 203 times),Yes,porpoise (x60)
Does it have one legs?(Asked: 203 times),No,porpoise (x60)
Has it been domesticated?(Asked: 203 times),No,porpoise (x60)
Is it larger than a cat?(Asked: 203 times),Yes,porpoise (x60)
Does it lay eggs?(Asked: 203 times),No,porpoise (x60)
Is it a fish?(Asked: 202 times),No,porpoise (x60)
Does it have no legs?(Asked: 202 times),No,porpoise (x60)
Does it have four legs?(Asked: 202 times),No,porpoise (x60)
Is it a bird?(Asked: 202 times),No,porpoise (x60)
Does it have a tail?(Asked: 202 times),Yes,porpoise (x60)
Does it have eight legs?(Asked: 202 times),No,porpoise (x60)
Is it a amphibian?(Asked: 202 times),No,porpoise (x60)
Is it a reptile?(Asked: 202 times),No,porpoise (x60)
Does it have five legs?(Asked: 202 times),No,porpoise (x60)
Is it a predator?(Asked: 203 times),Yes,porpoise (x60)
Does it have seven legs?(Asked: 203 times),No,puma (x60)
Is it a insect?(Asked: 203 times),No,puma (x60)
Does it have fur?(Asked: 203 times),Yes,puma (x60)
Does it have fins?(Asked: 203 times),No,puma (x60)
Is it a mammal?(Asked: 203 times),No,puma (x60)
Does it have teeth?(Asked: 203 times),Yes,puma (x60)
Can it fly?(Asked: 203 times),No,puma (x60)
Does it have two legs?(Asked: 203 times),No,puma (x60)
Does it breathe?(Asked: 203 times),Yes,puma (x60)
Does it have a backbone?(Asked: 203 times),Yes,puma (x60)
Is it venomous?(Asked: 203 times),No,puma (x60)
